,Mother_Eductaion,Binned_Revision_Time,Father_Education,Wants_Higher_Education,Age,Past_Class_Failures,Week_Drugs_Consumption,Abscence,Extra_Activities,Internet_Access,réussir
4643,4,very_long_time,4,yes,16,0,1,6,yes,no,Yes
4644,1,short_time,1,no,19,0,1,4,no,yes,No
4645,3,long_time,2,yes,17,0,2,20,yes,yes,Yes
4646,1,Medium_time,1,yes,18,2,2,56,no,yes,Yes
4647,4,Medium_time,4,yes,21,0,2,56,yes,no,Yes
4648,1,short_time,1,yes,17,1,4,4,yes,yes,No
4649,3,short_time,2,yes,18,0,1,0,yes,yes,No
4650,3,Medium_time,4,yes,15,0,1,0,yes,yes,Yes
4651,1,Medium_time,2,yes,17,0,1,56,no,yes,No
4652,1,Medium_time,1,no,19,3,5,16,yes,yes,No
4653,1,short_time,1,no,16,1,5,12,yes,yes,No
4654,3,Medium_time,2,yes,18,2,2,19,yes,yes,No
4655,1,short_time,1,no,19,3,5,11,yes,no,No
4656,1,short_time,1,yes,20,0,1,4,yes,yes,No
4657,4,Medium_time,4,yes,15,0,1,2,yes,yes,Yes
4658,3,Medium_time,3,yes,18,0,1,4,no,yes,Yes
4659,4,Medium_time,4,yes,15,0,1,4,yes,yes,Yes
4660,1,short_time,1,no,18,1,5,12,no,yes,No
4661,1,very_long_time,2,yes,17,0,1,2,yes,yes,Yes
4662,4,Medium_time,4,yes,16,0,1,1,yes,yes,Yes
4663,3,short_time,2,yes,15,0,1,10,no,yes,Yes
4664,1,short_time,1,yes,21,0,1,10,yes,yes,No
4665,1,Medium_time,1,no,19,3,2,16,yes,yes,No
4666,4,very_long_time,4,yes,15,0,2,2,yes,yes,Yes
4667,3,short_time,2,yes,16,0,1,0,yes,yes,Yes
4668,4,short_time,4,yes,16,0,2,0,yes,yes,Yes
4669,1,short_time,1,yes,17,1,1,4,no,no,No
4670,3,Medium_time,1,yes,15,0,2,11,yes,yes,No
4671,1,short_time,1,no,19,3,4,4,yes,yes,No
4672,4,Medium_time,4,yes,15,0,2,1,yes,yes,Yes
4673,1,Medium_time,1,no,19,3,5,12,no,yes,No
4674,3,Medium_time,3,yes,17,0,1,0,yes,yes,Yes
4675,4,Medium_time,3,yes,15,0,1,75,yes,yes,Yes
4676,3,Medium_time,3,yes,18,0,4,6,no,yes,Yes
4677,3,Medium_time,1,yes,19,0,3,13,yes,yes,Yes
4678,1,short_time,1,no,17,2,3,5,no,yes,No
4679,1,Medium_time,1,yes,15,0,2,40,yes,yes,Yes
4680,4,Medium_time,4,yes,15,0,1,1,yes,yes,Yes
4681,4,Medium_time,3,yes,15,0,1,6,yes,yes,Yes
4682,3,Medium_time,2,yes,16,0,1,10,no,no,Yes
4683,4,long_time,4,yes,15,0,1,0,yes,yes,Yes
4684,0,Medium_time,1,yes,18,2,1,20,yes,yes,Yes
4685,4,Medium_time,3,yes,16,0,1,25,yes,yes,Yes
4686,3,short_time,3,no,16,1,1,14,yes,yes,No
4687,4,Medium_time,4,yes,16,0,1,0,yes,no,Yes
4688,1,Medium_time,1,yes,19,3,3,2,yes,yes,No
4689,3,Medium_time,1,yes,17,0,1,4,no,yes,Yes
4690,4,Medium_time,3,yes,19,0,1,4,no,yes,Yes
4691,2,short_time,1,yes,18,0,4,6,yes,yes,Yes
4692,4,Medium_time,3,yes,16,0,3,2,no,yes,Yes
4693,2,Medium_time,2,yes,17,0,2,2,no,yes,Yes
4694,0,Medium_time,3,yes,19,0,2,6,yes,yes,Yes
4695,4,Medium_time,4,yes,17,0,1,2,yes,yes,Yes
4696,4,short_time,4,yes,17,0,1,11,yes,yes,Yes
4697,3,Medium_time,3,yes,15,0,2,2,yes,yes,Yes
4698,4,Medium_time,4,yes,15,0,1,20,no,yes,Yes
4699,4,short_time,4,yes,15,0,1,14,yes,yes,Yes
4700,2,short_time,0,yes,16,0,3,13,yes,yes,No
4701,3,Medium_time,1,yes,17,2,3,15,no,no,Yes
4702,4,long_time,3,yes,18,0,1,6,no,yes,Yes
4703,1,short_time,1,no,19,1,5,10,no,yes,No
4704,1,Medium_time,2,yes,17,0,5,1,yes,yes,Yes
4705,2,Medium_time,2,yes,17,0,1,6,no,yes,Yes
4706,4,Medium_time,4,yes,16,0,4,2,yes,yes,Yes
4707,1,Medium_time,1,no,19,3,5,6,yes,yes,No
4708,2,long_time,3,yes,15,0,1,2,yes,no,Yes
4709,3,Medium_time,3,yes,17,0,4,6,yes,yes,Yes
4710,1,short_time,0,yes,16,0,1,0,no,no,No
4711,3,short_time,4,yes,15,0,4,6,yes,yes,Yes
4712,4,Medium_time,2,yes,17,0,1,0,yes,yes,Yes
4713,3,short_time,2,yes,17,0,1,6,yes,yes,Yes
4714,4,Medium_time,4,yes,15,0,3,2,yes,yes,Yes
4715,4,very_long_time,2,yes,17,0,4,2,yes,no,Yes
4716,3,Medium_time,3,yes,15,3,1,14,yes,yes,No
4717,3,Medium_time,1,yes,15,0,1,16,no,yes,Yes
4718,1,very_long_time,1,yes,18,0,5,2,yes,yes,Yes
4719,4,Medium_time,4,yes,15,0,1,4,yes,yes,Yes
4720,4,long_time,2,yes,15,0,2,40,yes,yes,Yes
4721,4,long_time,4,yes,17,0,4,4,no,yes,Yes
4722,4,Medium_time,3,yes,16,0,1,2,no,yes,Yes
4723,4,Medium_time,3,yes,19,0,4,2,yes,yes,Yes
4724,2,Medium_time,0,yes,17,0,1,2,yes,no,Yes
4725,4,Medium_time,4,yes,17,0,3,4,yes,yes,Yes
4726,3,long_time,4,yes,17,0,1,8,yes,no,Yes
4727,1,Medium_time,1,no,18,3,5,4,yes,yes,No
4728,1,short_time,1,no,16,3,1,2,no,yes,No
4729,3,Medium_time,3,yes,18,0,1,8,yes,yes,Yes
4730,4,Medium_time,4,yes,17,0,1,8,yes,no,Yes
4731,3,very_long_time,1,yes,16,0,3,15,no,no,No
4732,3,short_time,4,yes,15,0,1,8,no,yes,Yes
4733,4,Medium_time,4,yes,18,0,2,4,yes,yes,Yes
4734,2,short_time,3,yes,17,0,1,0,yes,no,Yes
4735,3,Medium_time,3,yes,17,0,1,19,yes,yes,Yes
4736,0,Medium_time,2,yes,15,0,1,4,yes,yes,Yes
4737,1,Medium_time,3,yes,17,0,1,4,no,yes,Yes
4738,2,Medium_time,4,yes,17,0,2,6,yes,yes,Yes
4739,3,short_time,3,yes,15,0,1,4,no,yes,Yes
4740,1,short_time,1,yes,16,1,1,5,yes,yes,No
4741,3,long_time,1,yes,20,0,3,38,yes,yes,Yes
4742,3,Medium_time,1,yes,16,0,1,4,yes,yes,No
4743,4,long_time,4,yes,17,0,1,0,yes,yes,Yes
4744,4,Medium_time,4,yes,16,0,3,2,no,no,Yes
4745,4,very_long_time,4,yes,16,0,2,2,yes,yes,Yes
4746,3,short_time,2,yes,17,0,1,4,yes,yes,Yes
4747,3,Medium_time,2,yes,16,0,1,6,no,yes,Yes
4748,1,short_time,1,no,18,3,5,4,yes,yes,No
4749,3,very_long_time,3,yes,16,0,4,0,yes,yes,Yes
4750,1,Medium_time,1,no,18,1,1,4,yes,yes,No
4751,3,short_time,0,yes,19,0,1,28,yes,no,No
4752,1,Medium_time,1,no,17,1,5,2,yes,yes,No
4753,4,long_time,4,yes,15,0,1,0,no,yes,Yes
4754,1,short_time,1,no,17,3,5,4,yes,yes,No
4755,4,Medium_time,4,yes,16,0,4,8,yes,yes,Yes
4756,4,Medium_time,4,yes,18,0,3,4,yes,yes,Yes
4757,2,Medium_time,3,yes,18,0,1,5,no,yes,Yes
4758,3,Medium_time,1,yes,15,0,1,6,no,yes,Yes
4759,1,short_time,1,no,18,2,1,11,yes,yes,Yes
4760,2,short_time,1,yes,17,1,3,15,yes,yes,No
4761,2,Medium_time,4,yes,17,0,2,6,no,yes,Yes
4762,3,short_time,4,yes,17,0,1,8,yes,yes,Yes
4763,2,Medium_time,4,yes,15,0,1,0,no,yes,Yes
4764,4,very_long_time,4,yes,15,0,3,2,yes,yes,Yes
4765,1,Medium_time,1,yes,17,2,2,4,no,yes,No
4766,1,Medium_time,1,yes,18,0,2,2,yes,no,No
4767,4,long_time,4,yes,18,0,1,4,yes,yes,Yes
4768,4,Medium_time,4,yes,17,0,2,2,yes,yes,Yes
4769,1,short_time,1,yes,17,0,1,5,yes,yes,Yes
4770,4,long_time,4,yes,15,0,1,2,no,yes,Yes
4771,1,Medium_time,4,yes,15,0,1,6,no,no,Yes
4772,4,short_time,2,yes,15,0,1,2,no,yes,Yes
4773,1,short_time,1,no,17,3,3,7,no,yes,No
4774,4,Medium_time,1,yes,16,0,1,2,no,yes,Yes
4775,4,Medium_time,3,yes,15,0,1,6,yes,yes,Yes
4776,3,very_long_time,4,yes,17,0,1,4,yes,yes,Yes
4777,3,short_time,2,yes,17,0,5,6,yes,yes,No
4778,3,long_time,2,yes,15,0,1,4,yes,yes,Yes
4779,3,Medium_time,3,yes,15,0,2,4,yes,yes,Yes
4780,4,Medium_time,4,yes,15,0,1,2,yes,yes,Yes
4781,4,Medium_time,4,yes,15,0,2,4,yes,yes,Yes
4782,2,Medium_time,1,yes,18,0,1,4,yes,yes,Yes
4783,2,short_time,1,yes,19,1,1,2,yes,yes,Yes
4784,4,Medium_time,3,yes,16,0,1,0,yes,yes,No
4785,2,short_time,1,yes,15,0,3,10,yes,yes,No
4786,1,short_time,1,no,18,3,3,4,yes,yes,No
4787,3,very_long_time,4,yes,17,0,4,10,no,yes,Yes
4788,4,long_time,4,yes,15,0,1,0,yes,yes,Yes
4789,4,Medium_time,4,yes,18,0,4,4,yes,yes,Yes
4790,2,Medium_time,1,yes,17,0,1,22,no,no,Yes
4791,1,Medium_time,1,yes,18,0,4,0,yes,yes,No
4792,4,Medium_time,4,yes,15,0,1,2,no,yes,Yes
4793,1,Medium_time,1,yes,19,3,1,2,no,no,No
4794,1,Medium_time,1,no,16,1,5,0,yes,yes,No
4795,2,short_time,1,yes,17,0,4,2,yes,no,No
4796,1,Medium_time,1,yes,19,1,5,6,no,yes,No
4797,4,long_time,4,yes,15,0,4,0,yes,no,Yes
4798,4,Medium_time,4,yes,18,0,1,6,yes,yes,Yes
4799,3,Medium_time,3,yes,15,0,1,8,yes,yes,Yes
4800,3,Medium_time,4,yes,20,2,1,2,yes,yes,Yes
4801,4,very_long_time,4,yes,15,0,1,0,yes,no,Yes
4802,4,Medium_time,2,yes,18,0,2,28,yes,yes,Yes
4803,4,Medium_time,4,yes,15,0,1,2,yes,yes,Yes
4804,3,short_time,1,no,17,1,1,0,no,yes,No
4805,2,Medium_time,4,yes,15,0,1,26,no,yes,Yes
4806,4,Medium_time,4,yes,15,0,1,2,yes,yes,Yes
4807,1,Medium_time,1,yes,19,2,2,25,no,yes,Yes
4808,3,long_time,4,yes,16,0,1,4,yes,yes,Yes
4809,4,long_time,4,yes,17,0,2,4,no,yes,Yes
4810,1,very_long_time,1,yes,17,0,1,8,yes,no,Yes
4811,4,Medium_time,3,yes,16,0,1,2,no,yes,Yes
4812,3,Medium_time,1,yes,17,0,2,2,no,yes,Yes
4813,2,Medium_time,3,yes,15,0,1,4,yes,yes,Yes
4814,1,Medium_time,3,yes,18,0,1,1,yes,yes,Yes
4815,1,short_time,1,yes,19,0,1,2,yes,no,No
4816,4,long_time,4,yes,15,0,1,0,yes,yes,Yes
4817,3,short_time,2,yes,17,0,1,6,no,yes,Yes
4818,4,very_long_time,2,yes,17,0,3,7,yes,yes,Yes
4819,3,Medium_time,3,yes,16,0,4,0,yes,yes,Yes
4820,2,short_time,2,yes,18,0,3,2,yes,yes,Yes
4821,3,Medium_time,3,yes,16,0,1,0,yes,yes,Yes
4822,3,Medium_time,4,yes,15,0,1,0,no,no,Yes
4823,4,Medium_time,4,yes,15,0,1,10,yes,yes,Yes
4824,3,very_long_time,1,yes,17,0,2,0,yes,no,Yes
4825,4,long_time,4,yes,17,0,1,4,yes,yes,Yes
4826,1,short_time,1,no,17,1,3,0,yes,yes,No
4827,0,Medium_time,1,no,15,2,1,4,yes,yes,Yes
4828,3,Medium_time,2,yes,17,0,2,4,yes,yes,Yes
4829,4,short_time,3,yes,15,0,1,1,yes,yes,Yes
4830,4,Medium_time,4,yes,16,0,2,1,yes,yes,Yes
4831,4,Medium_time,4,yes,15,0,1,0,yes,yes,Yes
4832,4,very_long_time,2,yes,18,0,1,2,yes,yes,Yes
4833,4,Medium_time,2,yes,16,2,3,15,yes,no,Yes
4834,4,Medium_time,4,yes,15,0,1,4,yes,yes,Yes
4835,2,short_time,1,no,18,3,1,6,no,no,No
4836,3,Medium_time,2,yes,17,0,1,6,yes,yes,Yes
4837,3,Medium_time,3,yes,15,0,1,10,no,yes,Yes
4838,3,short_time,1,yes,17,0,2,7,yes,yes,Yes
4839,1,Medium_time,1,yes,19,0,1,2,no,yes,No
4840,4,long_time,4,yes,16,0,2,4,yes,yes,Yes
4841,4,short_time,4,yes,15,0,3,6,yes,yes,Yes
4842,2,Medium_time,1,yes,16,0,5,4,yes,yes,Yes
4843,4,very_long_time,4,yes,15,0,1,4,yes,yes,Yes
4844,1,Medium_time,1,yes,18,3,3,0,yes,yes,No
4845,4,long_time,4,yes,16,0,4,2,yes,yes,Yes
4846,4,short_time,3,yes,16,0,1,6,yes,yes,Yes
4847,4,Medium_time,4,yes,15,0,1,8,yes,yes,Yes
4848,2,long_time,4,yes,15,0,1,2,yes,yes,Yes
4849,3,long_time,4,yes,17,0,1,2,yes,yes,Yes
4850,4,Medium_time,4,yes,17,0,4,4,yes,yes,Yes
4851,3,Medium_time,1,no,17,1,1,0,yes,yes,Yes
4852,4,Medium_time,4,yes,16,0,2,2,yes,yes,Yes
4853,4,very_long_time,4,yes,15,0,2,6,no,yes,Yes
4854,4,very_long_time,3,yes,16,0,3,8,yes,yes,Yes
4855,1,short_time,1,yes,17,0,1,8,yes,yes,Yes
4856,4,long_time,4,yes,15,0,1,4,no,yes,Yes
4857,1,short_time,1,yes,18,0,1,6,no,yes,No
4858,4,short_time,4,yes,15,0,1,2,yes,yes,Yes
4859,1,short_time,1,no,19,3,5,16,yes,yes,No
4860,4,Medium_time,2,yes,19,0,1,0,yes,no,Yes
4861,4,Medium_time,4,yes,15,0,1,2,yes,yes,Yes
4862,0,Medium_time,4,yes,17,0,1,10,yes,yes,Yes
4863,4,Medium_time,4,yes,17,0,1,0,yes,yes,Yes
4864,3,Medium_time,2,yes,17,0,1,2,no,no,Yes
4865,4,Medium_time,3,yes,16,0,1,4,yes,yes,Yes
4866,4,short_time,2,yes,16,0,3,4,yes,yes,Yes
4867,2,Medium_time,1,yes,17,0,2,8,yes,no,Yes
4868,3,Medium_time,4,yes,16,0,1,0,yes,yes,Yes
4869,1,short_time,2,no,19,1,5,4,no,yes,No
4870,1,Medium_time,1,yes,17,0,1,0,no,no,No
4871,4,long_time,2,yes,17,0,3,2,yes,yes,Yes
4872,2,Medium_time,2,yes,17,0,3,0,no,no,Yes
4873,3,Medium_time,2,yes,15,0,1,0,no,yes,Yes
4874,3,short_time,2,yes,15,0,1,6,yes,no,Yes
4875,2,Medium_time,1,yes,17,0,3,2,yes,yes,Yes
4876,4,short_time,4,yes,15,0,1,11,yes,yes,Yes
4877,4,Medium_time,4,yes,15,0,1,6,no,yes,Yes
4878,4,Medium_time,2,yes,18,0,1,2,no,yes,Yes
4879,4,Medium_time,3,yes,15,0,1,4,no,yes,Yes
4880,1,Medium_time,1,no,19,1,2,12,yes,yes,No
4881,1,Medium_time,1,no,19,1,1,14,no,yes,No
4882,3,Medium_time,1,yes,18,2,4,22,yes,yes,Yes
4883,4,Medium_time,4,yes,16,0,1,0,yes,yes,Yes
4884,3,Medium_time,3,yes,16,0,3,0,yes,yes,Yes
4885,4,Medium_time,2,yes,18,0,1,8,no,yes,Yes
4886,2,long_time,3,yes,15,0,1,19,yes,no,Yes
4887,4,short_time,2,yes,17,0,1,6,yes,yes,Yes
4888,4,long_time,4,yes,16,0,3,6,yes,yes,Yes
4889,3,Medium_time,4,yes,16,0,1,10,no,no,Yes
4890,3,short_time,2,yes,19,0,2,0,no,yes,Yes
4891,4,very_long_time,4,yes,15,0,1,8,yes,yes,Yes
4892,3,Medium_time,3,yes,15,0,1,8,no,yes,Yes
4893,3,Medium_time,1,yes,17,3,4,12,no,no,No
4894,1,short_time,1,no,18,1,1,8,yes,yes,No
4895,4,Medium_time,3,yes,15,0,1,6,yes,no,Yes
4896,1,Medium_time,1,yes,19,0,1,4,no,yes,Yes
4897,3,short_time,4,yes,15,0,1,4,yes,yes,Yes
4898,3,Medium_time,1,yes,15,0,1,4,yes,no,Yes
4899,1,Medium_time,3,yes,15,0,5,26,yes,no,No
4900,0,short_time,1,no,19,3,2,2,yes,no,No
4901,4,Medium_time,4,yes,16,0,4,0,yes,no,Yes
4902,3,Medium_time,1,no,19,1,5,24,no,yes,No
4903,4,Medium_time,3,yes,16,0,2,4,yes,yes,Yes
4904,4,Medium_time,3,yes,15,0,1,2,yes,yes,Yes
4905,3,short_time,1,no,18,0,2,4,yes,yes,No
4906,3,Medium_time,3,yes,18,0,3,6,yes,yes,Yes
4907,1,short_time,2,yes,17,0,1,0,no,yes,No
4908,1,short_time,1,no,19,3,2,4,no,no,No
4909,4,Medium_time,2,yes,18,0,2,4,yes,yes,No
4910,3,Medium_time,4,yes,16,0,4,2,yes,no,Yes
4911,1,Medium_time,1,yes,19,2,1,4,no,yes,Yes
4912,4,short_time,2,yes,19,0,1,6,yes,yes,Yes
4913,4,Medium_time,2,yes,17,0,1,4,yes,no,Yes
4914,4,Medium_time,4,yes,16,0,1,4,yes,no,Yes
4915,1,Medium_time,1,yes,19,0,5,2,no,no,Yes
4916,3,Medium_time,1,yes,15,0,2,14,yes,yes,Yes
4917,3,Medium_time,4,yes,16,0,5,4,yes,no,Yes
4918,4,long_time,4,yes,17,0,1,8,no,yes,Yes
4919,4,very_long_time,4,yes,15,0,2,6,yes,yes,Yes
4920,4,Medium_time,1,yes,17,0,1,4,yes,yes,Yes
4921,4,Medium_time,4,yes,16,0,1,6,yes,yes,Yes
4922,1,Medium_time,2,yes,16,0,1,10,no,no,Yes
4923,3,Medium_time,3,yes,15,0,1,4,yes,yes,No
4924,4,Medium_time,3,yes,18,0,1,4,yes,yes,Yes
4925,3,Medium_time,2,yes,15,0,1,18,no,yes,Yes
4926,4,long_time,4,yes,18,0,1,4,yes,yes,Yes
4927,3,Medium_time,1,yes,20,0,1,16,yes,yes,No
4928,1,short_time,1,yes,18,2,1,2,no,no,No
4929,3,short_time,4,yes,18,0,1,4,no,yes,Yes
4930,1,Medium_time,4,yes,16,0,2,0,no,yes,Yes
4931,1,Medium_time,1,no,18,1,1,2,yes,yes,No
4932,2,Medium_time,4,yes,18,0,1,20,no,yes,Yes
4933,1,Medium_time,1,yes,20,1,1,4,yes,yes,No
4934,3,short_time,1,no,18,3,5,26,yes,yes,No
4935,3,Medium_time,0,yes,17,0,1,7,no,no,Yes
4936,4,very_long_time,3,yes,17,1,3,13,yes,yes,Yes
4937,3,Medium_time,1,yes,18,0,5,2,yes,yes,No
4938,2,Medium_time,1,yes,18,0,2,2,yes,no,No
4939,2,long_time,4,yes,18,0,1,6,no,yes,Yes
4940,1,very_long_time,2,yes,15,0,1,6,yes,yes,Yes
4941,4,Medium_time,4,yes,19,0,3,6,yes,no,Yes
4942,2,short_time,1,yes,17,0,1,4,no,yes,Yes
4943,4,very_long_time,2,yes,18,0,1,4,no,yes,Yes
4944,1,short_time,1,no,19,3,5,16,no,no,No
4945,1,Medium_time,1,no,16,3,5,3,no,yes,No
4946,1,Medium_time,1,no,16,1,1,4,no,yes,No
4947,1,short_time,1,yes,18,3,2,12,no,yes,No
4948,1,Medium_time,2,yes,16,0,1,7,yes,yes,Yes
4949,1,long_time,4,yes,16,0,3,2,yes,yes,Yes
4950,1,Medium_time,1,yes,19,0,1,2,yes,no,Yes
4951,3,Medium_time,2,yes,17,0,1,0,yes,yes,Yes
4952,1,Medium_time,2,yes,16,1,3,2,yes,no,No
4953,3,Medium_time,3,yes,15,0,4,4,no,yes,Yes
4954,4,Medium_time,4,yes,16,0,1,6,no,yes,Yes
4955,4,Medium_time,1,yes,17,0,1,8,no,yes,Yes
4956,4,Medium_time,2,yes,17,0,1,2,no,no,Yes
4957,4,Medium_time,4,yes,16,0,3,4,no,yes,Yes
4958,2,short_time,2,yes,18,0,2,4,no,yes,Yes
4959,3,Medium_time,2,no,19,3,1,4,yes,yes,No
4960,4,Medium_time,4,yes,18,0,4,2,yes,yes,Yes
4961,4,Medium_time,3,yes,15,0,5,9,yes,yes,Yes
4962,3,Medium_time,3,yes,15,0,1,2,yes,yes,Yes
4963,3,short_time,4,yes,15,0,1,7,no,yes,Yes
4964,1,Medium_time,1,no,17,3,4,12,yes,no,No
4965,4,Medium_time,4,yes,16,0,1,6,yes,yes,Yes
4966,3,short_time,2,yes,17,0,1,0,no,no,Yes
4967,4,long_time,4,yes,16,0,1,0,yes,yes,Yes
4968,3,Medium_time,3,yes,18,0,3,16,yes,yes,No
4969,3,Medium_time,2,yes,15,0,4,4,yes,yes,Yes
4970,3,Medium_time,2,yes,15,0,3,0,yes,yes,No
4971,1,Medium_time,1,yes,18,0,1,2,yes,yes,No
4972,3,Medium_time,2,no,18,3,4,1,no,yes,No
4973,4,short_time,4,yes,17,0,1,4,no,yes,Yes
4974,4,Medium_time,3,yes,18,0,2,8,yes,yes,Yes
4975,1,long_time,1,yes,18,0,1,0,yes,yes,Yes
4976,4,Medium_time,4,yes,17,0,2,4,yes,no,Yes
4977,3,Medium_time,1,no,18,3,4,12,yes,yes,No
4978,4,Medium_time,3,yes,17,0,5,2,yes,yes,Yes
4979,3,short_time,0,yes,15,0,1,24,yes,yes,No
4980,1,Medium_time,4,no,19,3,4,4,no,yes,No
4981,4,Medium_time,4,yes,16,0,1,8,yes,yes,Yes
4982,2,short_time,2,yes,22,0,3,2,no,yes,No
4983,2,Medium_time,3,yes,15,0,2,6,no,yes,No
4984,0,Medium_time,2,yes,18,0,5,1,yes,yes,No
4985,2,Medium_time,2,yes,19,3,1,12,yes,no,No
4986,4,long_time,4,yes,15,0,2,10,yes,yes,Yes
4987,3,Medium_time,2,yes,16,0,1,0,no,yes,Yes
4988,2,short_time,3,yes,19,2,1,21,no,yes,Yes
4989,4,Medium_time,3,yes,15,0,4,2,yes,yes,Yes
4990,2,short_time,2,yes,15,0,1,0,no,yes,Yes
4991,4,Medium_time,3,yes,16,0,1,0,no,yes,Yes
4992,4,Medium_time,4,yes,15,0,1,2,yes,yes,Yes
4993,4,Medium_time,1,yes,18,0,1,4,no,yes,Yes
4994,1,Medium_time,2,yes,17,0,1,8,no,yes,Yes
4995,3,Medium_time,1,yes,18,0,3,0,no,yes,No
4996,1,Medium_time,1,no,19,0,5,12,yes,yes,No
4997,1,short_time,1,no,18,2,3,0,yes,no,No
4998,1,short_time,1,yes,15,0,1,12,yes,yes,No
4999,4,Medium_time,4,yes,15,0,4,6,yes,yes,Yes
5000,1,Medium_time,1,no,17,3,3,0,yes,no,No
5001,2,Medium_time,1,yes,20,0,1,8,yes,no,No
5002,1,Medium_time,1,yes,19,0,3,4,yes,yes,Yes
5003,1,Medium_time,2,yes,19,0,2,2,no,no,Yes
5004,3,Medium_time,4,yes,16,0,1,0,yes,yes,Yes
5005,3,short_time,4,yes,16,0,4,6,no,yes,Yes
5006,4,Medium_time,4,yes,17,0,2,6,no,yes,Yes
5007,3,Medium_time,3,yes,17,0,2,0,yes,yes,Yes
5008,3,short_time,1,yes,15,0,1,12,yes,yes,Yes
5009,3,Medium_time,2,yes,18,0,1,0,yes,yes,Yes
5010,4,long_time,4,yes,17,0,1,6,yes,yes,Yes
5011,4,long_time,3,yes,18,0,1,4,yes,yes,Yes
5012,2,Medium_time,2,yes,15,0,1,10,no,yes,Yes
5013,1,Medium_time,1,yes,19,0,2,4,no,yes,Yes
5014,4,short_time,2,yes,17,0,1,8,no,yes,Yes
5015,4,long_time,2,yes,15,0,1,1,yes,yes,Yes
5016,4,Medium_time,4,yes,18,0,3,2,yes,yes,Yes
5017,4,Medium_time,4,yes,18,0,1,2,yes,yes,Yes
5018,3,Medium_time,3,yes,15,0,3,0,yes,yes,Yes
5019,4,Medium_time,2,yes,18,0,1,4,yes,yes,Yes
5020,3,short_time,1,yes,18,2,1,16,yes,yes,No
5021,2,Medium_time,2,yes,15,0,1,0,no,yes,Yes
5022,3,Medium_time,1,yes,18,0,4,2,yes,no,Yes
5023,1,Medium_time,1,yes,19,0,1,0,no,no,No
5024,2,short_time,2,yes,18,0,1,6,yes,yes,Yes
5025,3,Medium_time,2,yes,17,0,1,4,yes,yes,Yes
5026,1,short_time,1,no,19,1,5,12,yes,yes,No
5027,4,Medium_time,3,yes,18,0,1,4,yes,yes,Yes
5028,4,Medium_time,1,yes,15,0,2,4,yes,yes,Yes
5029,4,Medium_time,4,yes,16,0,3,0,no,yes,Yes
5030,4,Medium_time,3,yes,16,0,4,6,yes,yes,Yes
5031,1,Medium_time,3,yes,16,0,3,4,no,no,Yes
5032,3,Medium_time,2,yes,18,0,1,4,yes,no,Yes
5033,1,Medium_time,1,no,19,3,1,0,no,no,No
5034,1,Medium_time,1,no,19,1,5,12,no,yes,Yes
5035,3,Medium_time,4,yes,16,0,1,2,no,yes,Yes
5036,1,Medium_time,1,yes,15,3,5,8,yes,yes,No
5037,4,Medium_time,2,yes,18,0,1,2,no,yes,Yes
5038,4,Medium_time,4,yes,18,0,1,0,yes,yes,Yes
5039,3,Medium_time,4,yes,15,0,3,2,yes,yes,Yes
5040,1,Medium_time,2,no,19,0,3,16,yes,no,No
5041,4,Medium_time,4,yes,15,0,2,2,yes,no,Yes
5042,2,short_time,1,yes,18,1,5,4,no,no,No
5043,4,Medium_time,4,yes,16,0,1,6,yes,yes,Yes
5044,3,short_time,3,yes,17,0,2,10,no,yes,Yes
5045,4,very_long_time,4,yes,15,0,1,8,yes,yes,Yes
5046,1,Medium_time,3,yes,17,0,1,4,yes,yes,Yes
5047,4,Medium_time,4,yes,15,0,1,2,yes,yes,Yes
5048,1,short_time,1,no,18,3,1,12,yes,yes,No
5049,3,Medium_time,4,yes,18,0,1,4,yes,yes,Yes
5050,0,Medium_time,3,yes,18,0,1,0,yes,yes,Yes
5051,4,very_long_time,4,yes,18,0,2,0,yes,yes,Yes
5052,4,Medium_time,3,yes,18,0,1,2,yes,yes,Yes
5053,4,Medium_time,4,yes,18,0,1,2,yes,yes,Yes
5054,3,Medium_time,2,yes,17,0,1,4,yes,yes,Yes
5055,4,Medium_time,4,yes,15,0,1,2,yes,yes,Yes
5056,1,Medium_time,1,yes,19,1,3,8,no,yes,No
5057,3,very_long_time,2,yes,18,0,2,2,no,yes,Yes
5058,4,Medium_time,2,yes,18,0,3,2,no,yes,Yes
5059,2,very_long_time,2,yes,18,0,2,6,no,yes,Yes
5060,4,long_time,4,yes,16,0,1,0,no,yes,Yes
5061,1,Medium_time,3,no,18,0,2,4,no,yes,No
5062,3,Medium_time,1,yes,19,1,4,8,no,yes,No
5063,3,Medium_time,3,yes,16,0,3,2,yes,yes,Yes
5064,1,Medium_time,1,yes,16,1,2,2,yes,yes,No
5065,1,Medium_time,1,yes,16,0,5,23,no,no,Yes
5066,3,Medium_time,3,yes,18,0,1,5,yes,yes,Yes
5067,4,Medium_time,4,yes,18,0,1,4,yes,yes,Yes
5068,1,short_time,1,no,17,1,4,12,yes,yes,No
5069,1,short_time,1,yes,17,2,1,0,yes,no,Yes
5070,4,short_time,4,yes,15,0,1,4,yes,yes,Yes
5071,3,Medium_time,3,yes,16,0,2,0,yes,yes,Yes
5072,2,Medium_time,1,yes,17,2,1,10,yes,yes,No
5073,3,Medium_time,3,yes,16,0,4,4,yes,yes,Yes
5074,1,Medium_time,1,no,18,0,1,11,no,yes,No
